Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Santana-Savage,Free Landing – DarkSalmon,16/07/2021,Complete,Jeffrey Parker,Copy Revision,Low,Hi! I’m looking at Free Landing – DarkSalmon from Santana-Savage. Rewriting needed for section 'footer'. Not urgent....,Mobile,Safari,https://www.freelanding–darksalmon.com,1,2,4.7
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,20/05/2024,Complete,Alexis Riddle,Requested Change,High,"Hey team, this is Alexis Riddle from Anderson, Hughes and Dennis. Update required following feedback in the pricing table. Consider client feedback. Should be prioritized.!",Desktop,Safari,https://www.feelingcampaign–mediumspringgreen.com,2,2,4.2
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,25/10/2020,Complete,William Gutierrez,Copy Revision,Normal,"Hi there! William Gutierrez from Harvey, Bruce and Wood here. Copy update needed for section 'hero section'. Handle this in the upcoming days..",Desktop,Chrome,https://www.guyrevamp–aquamarine.com,1,1,3.5
Stevens-Branch,Land Landing – CadetBlue,28/07/2022,Complete,Tiffany Brown,New Item,Normal,"Hi all, reviewing Land Landing – CadetBlue, found something. New component needed in section 'pricing table'. Please address this soon..",Mobile,Safari,https://www.landlanding–cadetblue.com,5,5,4.7
Cruz-Mcguire,Popular Redesign – DarkOrange,07/07/2022,Complete,Tracy Phillips,New Item,Normal,"Tracy Phillips here – I'm with Cruz-Mcguire, working on Popular Redesign – DarkOrange. New item requested for area: FAQ block. This should be scheduled accordingly..",Mobile,Safari,https://www.popularredesign–darkorange.com,13,23,3.9
Stephens-Sanders,Born Landing – White,18/10/2023,Complete,Lance Henry,Design Issues,Normal,"Hi all, reviewing Born Landing – White, found something. Inconsistency in design of area: about us page. Please address this soon..",Mobile,Edge,https://www.bornlanding–white.com,8,3,4.15
Santana-Savage,Price Portal – Ivory,26/10/2020,Complete,John Steele,Requested Change,High,Adjustment needed in in pricing table. This is a high priority item..,Desktop,Safari,https://www.priceportal–ivory.com,2,2,4.7
"Carter, Alvarado and Acosta",Hotel Landing – Wheat,23/12/2019,Complete,Andre Malone,New Item,Normal,"Hey team, this is Andre Malone from Carter, Alvarado and Acosta. Please check what's happening in section 'about us page'. Please address this soon....",Desktop,Chrome,https://www.hotellanding–wheat.com,8,6,3.15
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,24/03/2023,Complete,Dr. Sarah Costa,Requested Change,Normal,Please check what's happening in section 'hero section'. This should be scheduled accordingly..,Mobile,Chrome,https://www.recentcampaign–darkgoldenrod.com,8,13,4.2
Gordon-Hernandez,Case Revamp – DarkOliveGreen,18/03/2023,Complete,Jonathan Davis,Design Issues,Urgent,"Hi all, reviewing Case Revamp – DarkOliveGreen, found something. Inconsistency in design of section 'hero section'. URGENT! This blocks progress....",Mobile,Chrome,https://www.caserevamp–darkolivegreen.com,8,6,3.65
Cruz-Mcguire,High Revamp – Linen,11/03/2021,Complete,Leroy Olson,Design Issues,Urgent,"Leroy Olson, Cruz-Mcguire – small issue I noticed. Layout issue detected in area: pricing table. Needs to be resolved ASAP..",Desktop,Chrome,https://www.highrevamp–linen.com,3,2,3.9
Gordon-Hernandez,Nearly Campaign – LightSkyBlue,14/03/2021,Complete,Peter Moore,Requested Change,High,"Peter Moore here – I'm with Gordon-Hernandez, working on Nearly Campaign – LightSkyBlue. Changes needed according to client input in section 'FAQ block'. Consider text. Requires prompt attention.!",Desktop,Safari,https://www.nearlycampaign–lightskyblue.com,13,11,3.65
Stephens-Sanders,Soon Redesign – MediumOrchid,15/03/2020,Complete,Chad Cunningham,New Item,Normal,Add a new feature to 'contact form' section. Consider feedback. This should be scheduled accordingly....,Mobile,Safari,https://www.soonredesign–mediumorchid.com,3,4,4.15
Stevens-Branch,Treatment Portal – SeaShell,29/07/2024,Complete,Emily Winters,Copy Revision,Normal,Quick note from Emily Winters (Stevens-Branch). Please revise the copy in section 'contact form'. Handle this in the upcoming days.!,Desktop,Edge,https://www.treatmentportal–seashell.com,3,2,4.7
"Baker, Boyd and Powers",Message Portal – Wheat,21/11/2022,Complete,Zachary Wiggins,Copy Revision,Low,"Hey team, this is Zachary Wiggins from Baker, Boyd and Powers. The content in in FAQ block needs improvement....",Mobile,Chrome,https://www.messageportal–wheat.com,1,1,2.45
Lee-Smith,Term Revamp – Aqua,15/11/2020,Complete,Susan Cox,Requested Change,Normal,"Hey team, this is Susan Cox from Lee-Smith. Update required following feedback in section 'about us page'. Consider UI. This should be scheduled accordingly..",Desktop,Safari,https://www.termrevamp–aqua.com,3,2,2.6
Stephens-Sanders,Ahead Platform – DarkGray,03/01/2021,Complete,Don Sanchez,Requested Change,Urgent,"Don Sanchez, Stephens-Sanders – small issue I noticed. Adjustment needed in 'pricing table' section. Consider spacing. Immediate action required.!",Desktop,Chrome,https://www.aheadplatform–darkgray.com,5,5,4.15
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,31/12/2023,Complete,Wesley Jones,New Item,Urgent,Noticed something odd in area: pricing table. Needs to be resolved ASAP....,Desktop,Chrome,https://www.energyredesign–goldenrod.com,13,14,2.65
Hawkins Inc,Music Platform – HoneyDew,09/11/2023,Complete,Joshua Flores Jr.,Copy Revision,High,Quick note from Joshua Flores Jr. (Hawkins Inc). Noticed something odd in in about us page. Should be prioritized....,Mobile,Chrome,https://www.musicplatform–honeydew.com,2,1,3.6
Santana-Savage,Million Redesign – MidnightBlue,02/07/2021,Complete,Michelle Sherman,Requested Change,Normal,Hi! I’m looking at Million Redesign – MidnightBlue from Santana-Savage. Changes needed according to client input in the contact form. Consider client feedback. This should be scheduled accordingly.!,Desktop,Chrome,https://www.millionredesign–midnightblue.com,3,2,4.7
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,02/12/2022,Complete,James Gilmore,Requested Change,Urgent,Requested modification for in about us page. Consider UI. URGENT! This blocks progress.!,Desktop,Chrome,https://www.conditionplatform–darkgray.com,3,2,4.2
Quinn-Morgan,Section Portal – LightSteelBlue,29/06/2020,Complete,Christopher Love,Copy Revision,Low,Hi there! Christopher Love from Quinn-Morgan here. Rewriting needed for area: contact form. Can be handled later..,Mobile,Chrome,https://www.sectionportal–lightsteelblue.com,2,3,2.4
Santana-Savage,Price Portal – Ivory,05/11/2020,Complete,Justin Perez,Copy Revision,Low,The content in area: hero section needs improvement. Not urgent.!,Desktop,Chrome,https://www.priceportal–ivory.com,1,2,4.7
"Carter, Alvarado and Acosta",Hotel Landing – Wheat,07/01/2020,Complete,Teresa Hardy,Copy Revision,Normal,"Hi! I’m looking at Hotel Landing – Wheat from Carter, Alvarado and Acosta. Text correction required in 'contact form' section. Handle this in the upcoming days....",Mobile,Chrome,https://www.hotellanding–wheat.com,1,2,3.15
Cruz-Mcguire,Popular Redesign – DarkOrange,08/06/2022,Complete,Mary Rose,Design Issues,Normal,Inconsistency in design of 'pricing table' section. Please address this soon.!,Desktop,Chrome,https://www.popularredesign–darkorange.com,3,4,3.9
Stevens-Branch,Almost Platform – DimGray,05/07/2024,Complete,David Rivera,Copy Revision,Low,Please revise the copy in area: FAQ block. Not urgent..,Desktop,Firefox,https://www.almostplatform–dimgray.com,2,3,4.7
Santana-Savage,Top Revamp – LightGreen,08/05/2022,Complete,Andrea Rodriguez,Requested Change,Normal,"Andrea Rodriguez here – I'm with Santana-Savage, working on Top Revamp – LightGreen. Client requested a change in section 'FAQ block'. Handle this in the upcoming days..",Mobile,Chrome,https://www.toprevamp–lightgreen.com,8,8,4.7
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,08/10/2020,Complete,David Wiggins,New Item,High,"David Wiggins here – I'm with Harvey, Bruce and Wood, working on Guy Revamp – Aquamarine. New component needed in section 'hero section'. Consider layout. Should be prioritized..",Desktop,Opera,https://www.guyrevamp–aquamarine.com,8,9,3.5
Henderson Inc,Line Portal – Aquamarine,20/09/2022,Complete,Stephanie Mills,New Item,Urgent,Hi there! Stephanie Mills from Henderson Inc here. Add a new feature to in FAQ block. URGENT! This blocks progress.!,Desktop,Safari,https://www.lineportal–aquamarine.com,8,7,3.0
Gonzalez Inc,Machine Campaign – PaleGreen,22/03/2022,Complete,Kaitlyn Davis,Copy Revision,Low,Quick note from Kaitlyn Davis (Gonzalez Inc). Text correction required in in hero section.!,Desktop,Chrome,https://www.machinecampaign–palegreen.com,3,8,1.8
Stevens-Branch,Child Revamp – LightBlue,16/08/2021,Complete,Brandon Ward,New Item,High,New component needed in the contact form. Requires prompt attention..,Mobile,Chrome,https://www.childrevamp–lightblue.com,8,7,4.7
Morgan-Turner,Little Dashboard – PaleTurquoise,01/05/2023,Complete,Tammy Taylor,Requested Change,High,"Hey team, this is Tammy Taylor from Morgan-Turner. Client requested a change in area: hero section. Should be prioritized....",Mobile,Safari,https://www.littledashboard–paleturquoise.com,13,12,3.55
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,25/03/2024,Complete,Scott Griffith,Design Issues,High,Inconsistency in design of the footer. Consider mobile-first. This is a high priority item....,Desktop,Chrome,https://www.feelingcampaign–mediumspringgreen.com,8,10,4.2
Baker-White,Firm Revamp – DodgerBlue,17/12/2024,Complete,David Hancock,New Item,High,Hi! I’m looking at Firm Revamp – DodgerBlue from Baker-White. Create something new in 'about us page' section. Consider component. This is a high priority item..,Desktop,Firefox,https://www.firmrevamp–dodgerblue.com,13,19,4.7
Stevens-Branch,Land Landing – CadetBlue,18/08/2022,Complete,Matthew Garcia,Requested Change,High,Hi! I’m looking at Land Landing – CadetBlue from Stevens-Branch. Client requested a change in in footer. Consider feedback. This is a high priority item..,Mobile,Safari,https://www.landlanding–cadetblue.com,2,2,4.7
Quinn-Morgan,Section Portal – LightSteelBlue,16/08/2020,Complete,Erica Brown,New Item,Urgent,Hi! I’m looking at Section Portal – LightSteelBlue from Quinn-Morgan. Create something new in in contact form. Needs to be resolved ASAP.!,Mobile,Firefox,https://www.sectionportal–lightsteelblue.com,3,2,2.4
Santana-Savage,Top Revamp – LightGreen,23/05/2022,Complete,James Farley,New Item,Normal,Hi! I’m looking at Top Revamp – LightGreen from Santana-Savage. New item requested for section 'hero section'. Consider interaction. This should be scheduled accordingly.!,Mobile,Edge,https://www.toprevamp–lightgreen.com,13,16,4.7
Parker Inc,Song Redesign – MediumTurquoise,06/08/2022,Complete,Alexis Conner,Copy Revision,High,The content in in FAQ block needs improvement. Should be prioritized....,Mobile,Firefox,https://www.songredesign–mediumturquoise.com,1,1,3.9
"Williams, Lucero and Stevens",Mr Portal – Orchid,03/12/2022,Complete,Linda Scott,Copy Revision,High,"Heads up! Linda Scott from Williams, Lucero and Stevens noticed this. Rewriting needed for 'hero section' section. Requires prompt attention..",Desktop,Edge,https://www.mrportal–orchid.com,2,2,2.4
Henderson Inc,School Revamp – LightPink,27/03/2023,Complete,Nathan Porter,Requested Change,Low,Quick note from Nathan Porter (Henderson Inc). Requested modification for in contact form. Consider scope update. Not urgent..,Desktop,Safari,https://www.schoolrevamp–lightpink.com,5,8,3.0
"Cox, Miller and Marquez",Final Dashboard – MediumSlateBlue,02/09/2023,Complete,Jessica Browning,Design Issues,Urgent,"Hey team, this is Jessica Browning from Cox, Miller and Marquez. Visual bug in section 'contact form' needs fixing. Consider component. Needs to be resolved ASAP..",Desktop,Brave,https://www.finaldashboard–mediumslateblue.com,2,2,4.55
Gordon-Hernandez,Loss Dashboard – Teal,26/01/2021,Complete,Tyler Smith,Copy Revision,High,The content in area: footer needs improvement. Consider microcopy. Requires prompt attention....,Desktop,Firefox,https://www.lossdashboard–teal.com,1,1,3.65
Santana-Savage,Top Revamp – LightGreen,27/05/2022,Complete,Mr. Brian Zuniga,New Item,High,New item requested for section 'FAQ block'. Requires prompt attention....,Desktop,Safari,https://www.toprevamp–lightgreen.com,13,12,4.7
Baker-White,Firm Revamp – DodgerBlue,01/02/2025,In Progress,Adriana Weber,Copy Revision,Normal,Hi there! Adriana Weber from Baker-White here. Copy update needed for in contact form. Please address this soon.!,Desktop,Chrome,https://www.firmrevamp–dodgerblue.com,1,1,4.7
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,19/04/2024,Complete,Jason Zamora,Copy Revision,Low,"Reporting a detail in Feeling Campaign – MediumSpringGreen – Jason Zamora, Anderson, Hughes and Dennis. Let’s improve section 'hero section'. Consider feedback. Not urgent..",Mobile,Chrome,https://www.feelingcampaign–mediumspringgreen.com,2,3,4.2
"Carter, Alvarado and Acosta",Consider Redesign – LightSteelBlue,27/12/2022,Complete,Austin Vaughn,Requested Change,High,Can we review the the FAQ block again? Consider text. Should be prioritized....,Mobile,Firefox,https://www.considerredesign–lightsteelblue.com,3,3,3.15
Lee-Smith,Stuff Landing – MediumSlateBlue,22/10/2020,Complete,Miranda Hensley DDS,Copy Revision,Low,Copy update needed for area: contact form. Not urgent.!,Mobile,Chrome,https://www.stufflanding–mediumslateblue.com,1,1,2.6
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,07/03/2023,Complete,Wayne Phillips,Design Issues,Normal,"Reporting a detail in Recent Campaign – DarkGoldenRod – Wayne Phillips, Anderson, Hughes and Dennis. Visual bug in 'pricing table' section needs fixing. This should be scheduled accordingly.!",Mobile,Chrome,https://www.recentcampaign–darkgoldenrod.com,3,1,4.2
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,27/01/2024,Complete,Sean Mcbride,Design Issues,Normal,"Quick note from Sean Mcbride (Sanchez, Ross and Myers). Potential issue detected in the pricing table. Consider responsive layout. Please address this soon....",Tablet,Chrome,https://www.energyredesign–goldenrod.com,5,7,2.65
Gordon-Hernandez,Case Revamp – DarkOliveGreen,05/05/2023,Complete,Maria Munoz,New Item,Urgent,Add a new feature to in about us page. Needs to be resolved ASAP..,Desktop,Edge,https://www.caserevamp–darkolivegreen.com,13,9,3.65
Santana-Savage,Land Platform – Cornsilk,05/09/2022,Complete,Molly Rivera,Copy Revision,High,Heads up! Molly Rivera from Santana-Savage noticed this. Rewriting needed for area: about us page. Consider feedback. Should be prioritized..,Mobile,Chrome,https://www.landplatform–cornsilk.com,1,1,4.7
Cruz-Mcguire,Popular Redesign – DarkOrange,21/06/2022,Complete,Michelle Sawyer,Requested Change,High,Let’s improve the hero section. Requires prompt attention..,Mobile,Chrome,https://www.popularredesign–darkorange.com,5,8,3.9
